schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00148,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-06,Night,22:00,06:00,8.1,0.1,15,False,False
SCH00149,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-06,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00150,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-06,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00151,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-07,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00152,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-07,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00153,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-07,Morning,06:00,14:00,8.4,0.4,9,False,False
SCH00154,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-07,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00155,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-07,Morning,06:00,14:00,8.8,0.8,12,False,False
SCH00156,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-07,Morning,06:00,14:00,8.3,0.3,9,False,False
SCH00157,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,8.7,0.7,9,False,False
SCH00158,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-07,Night,22:00,06:00,8.2,0.2,12,False,False
SCH00159,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-07,Evening,14:00,22:00,8.6,0.6,9,False,False
SCH00160,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-07,Evening,14:00,22:00,8.0,0.0,18,False,False
SCH00161,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-07,Night,22:00,06:00,8.2,0.2,10,True,False
SCH00162,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-07,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00163,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-07,Morning,06:00,14:00,9.1,1.1,3,False,False
SCH00164,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-07,Night,22:00,06:00,8.0,0.0,14,True,False
SCH00165,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-07,Night,22:00,06:00,9.3,1.3,10,False,False
SCH00166,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-07,Morning,06:00,14:00,8.8,0.8,16,False,False
SCH00167,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,8.1,0.1,11,False,False
SCH00168,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-07,Night,22:00,06:00,8.9,0.9,11,False,False
SCH00169,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-07,Evening,14:00,22:00,8.0,0.0,9,True,False
SCH00170,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-07,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00171,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00172,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-07,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00173,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-07,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00174,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-07,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00175,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-07,Evening,14:00,22:00,8.6,0.6,14,False,False
SCH00176,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-07,Evening,14:00,22:00,9.1,1.1,6,False,False
SCH00177,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-07,Evening,14:00,22:00,8.0,0.0,19,False,False
SCH00178,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-07,Evening,14:00,22:00,10.3,2.3,10,False,False
SCH00179,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-07,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00180,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,9.1,1.1,12,False,False
SCH00181,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00182,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-07,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00183,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-07,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00184,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-07,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00185,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-07,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00186,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-07,Morning,06:00,14:00,8.0,0.0,8,True,False
SCH00187,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-07,Night,22:00,06:00,8.0,0.0,12,True,False
SCH00188,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-07,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00189,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-07,Night,22:00,06:00,8.4,0.4,17,False,False
SCH00190,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-07,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00191,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-07,Night,22:00,06:00,8.5,0.5,11,False,False
SCH00192,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-07,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00193,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-07,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00194,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-07,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00195,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-07,Evening,14:00,22:00,8.2,0.2,14,False,False
SCH00196,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-07,Evening,14:00,22:00,9.5,1.5,9,False,False
SCH00197,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-07,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00198,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-07,Evening,14:00,22:00,8.3,0.3,14,True,False
SCH00199,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-07,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00200,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-07,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00201,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-08,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00202,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-08,Morning,06:00,14:00,9.4,1.4,10,False,False
SCH00203,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-08,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00204,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-08,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00205,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-08,Morning,06:00,14:00,8.0,0.0,5,False,False
